name,date,price,qty,maxp,minp
TMT,2022-05-30,9.4,258020,9.4,9.3
TMT,2022-05-31,9.4,311021,9.45,9.35
TMT,2022-06-01,9.35,515107,9.45,9.3
TMT,2022-06-02,9.4,171273,9.4,9.3
TMT,2022-06-06,9.35,171548,9.4,9.3
TMT,2022-06-07,9.25,281397,9.4,9.2
TMT,2022-06-08,9.35,166554,9.35,9.2
TMT,2022-06-09,9.35,139811,9.4,9.3
TMT,2022-06-10,9.3,953002,9.8,9.25
TMT,2022-06-13,9.1,704829,9.25,9.1
TMT,2022-06-14,9.15,188227,9.25,9.1
TMT,2022-06-15,9.1,317363,9.25,9.05
TMT,2022-06-16,9.0,475683,9.2,9.0
TMT,2022-06-17,9.0,379723,9.15,8.95
TMT,2022-06-20,8.7,871851,9.0,8.7
TMT,2022-06-21,8.85,266802,8.85,8.7
TMT,2022-06-22,8.7,633196,8.9,8.6
TMT,2022-06-23,8.55,385201,8.7,8.5
TMT,2022-06-24,8.7,226714,8.7,8.55
TMT,2022-06-27,8.6,139822,8.85,8.6
TMT,2022-06-28,8.7,183454,8.75,8.55
TMT,2022-06-29,8.8,110288,8.9,8.7
TMT,2022-06-30,8.65,201376,8.95,8.65
TMT,2022-07-01,8.65,223892,8.7,8.55
TMT,2022-07-04,8.6,233622,8.65,8.5
TMT,2022-07-05,8.3,635964,8.55,8.3
TMT,2022-07-06,8.25,498354,8.35,8.05
TMT,2022-07-07,8.2,189912,8.3,8.15
TMT,2022-07-08,8.2,171533,8.25,8.15
TMT,2022-07-11,8.25,114071,8.25,8.15
TMT,2022-07-12,8.25,276314,8.4,8.2
TMT,2022-07-14,8.25,149919,8.25,8.15
TMT,2022-07-15,8.05,514202,8.2,7.95
TMT,2022-07-18,8.0,481781,8.05,7.85
TMT,2022-07-19,8.05,199977,8.05,7.9
TMT,2022-07-20,8.05,96635,8.05,7.95
TMT,2022-07-21,8.1,91108,8.1,7.95
TMT,2022-07-22,8.2,206728,8.3,8.05
TMT,2022-07-25,8.3,64486,8.35,8.25
TMT,2022-07-26,8.2,93334,8.3,8.15
TMT,2022-07-27,8.1,518690,8.25,8.0
TMT,2022-08-01,8.15,217922,8.25,8.05
TMT,2022-08-02,8.25,45130,8.25,8.1
TMT,2022-08-03,8.25,91908,8.3,8.2
TMT,2022-08-04,8.25,112738,8.35,8.2
TMT,2022-08-05,8.25,125546,8.3,8.2
TMT,2022-08-08,8.35,97823,8.35,8.25
TMT,2022-08-09,8.45,106535,8.45,8.3
TMT,2022-08-10,8.45,140211,8.55,8.35
TMT,2022-08-11,8.35,123228,8.5,8.3
TMT,2022-08-15,8.15,399153,8.35,8.15
TMT,2022-08-16,8.2,85888,8.25,8.15
TMT,2022-08-17,8.2,124907,8.25,8.2
TMT,2022-08-18,8.25,253225,8.3,8.2
TMT,2022-08-19,8.3,164499,8.35,8.2
TMT,2022-08-22,8.3,180426,8.35,8.2
TMT,2022-08-23,8.3,354260,8.35,8.2
TMT,2022-08-24,8.15,557533,8.2,8.05
TMT,2022-08-25,8.1,122793,8.15,8.1
TMT,2022-08-26,8.15,326288,8.15,8.05
TMT,2022-08-29,8.1,446710,8.1,8.0
TMT,2022-08-30,8.05,247921,8.1,8.05
TMT,2022-08-31,8.05,1066727,8.1,7.95
TMT,2022-09-01,7.9,346437,8.05,7.9
TMT,2022-09-02,7.9,258150,7.95,7.85
TMT,2022-09-05,7.85,391217,7.9,7.75
TMT,2022-09-06,7.95,379432,7.95,7.8
TMT,2022-09-07,7.95,221028,8.0,7.9
TMT,2022-09-08,8.0,307751,8.0,7.9
TMT,2022-09-09,8.05,177053,8.05,7.95
TMT,2022-09-12,8.0,378722,8.05,7.95
TMT,2022-09-13,7.95,368093,8.0,7.95
TMT,2022-09-14,7.9,213617,8.0,7.9
TMT,2022-09-15,7.95,400498,8.0,7.9
TMT,2022-09-16,7.95,276626,8.0,7.9
TMT,2022-09-19,7.9,155692,8.0,7.9
TMT,2022-09-20,7.95,147628,8.0,7.9
TMT,2022-09-21,7.95,213211,7.95,7.9
TMT,2022-09-22,8.0,118067,8.0,7.9
TMT,2022-09-23,7.95,141157,8.0,7.9
TMT,2022-09-26,7.85,268994,7.95,7.85
TMT,2022-09-27,7.9,226019,7.95,7.85
TMT,2022-09-28,7.85,260704,7.9,7.85
TMT,2022-09-29,7.95,529311,8.1,7.85
TMT,2022-09-30,8.0,80046,8.0,7.95
TMT,2022-10-03,7.95,146012,8.0,7.9
TMT,2022-10-04,7.85,195453,7.95,7.85
TMT,2022-10-05,7.9,115523,7.95,7.85
TMT,2022-10-06,7.95,184092,7.95,7.9
TMT,2022-10-07,7.95,115699,7.95,7.85
TMT,2022-10-10,7.9,307654,7.95,7.85
TMT,2022-10-11,7.7,582382,7.85,7.7
TMT,2022-10-12,7.7,309236,7.7,7.65
TMT,2022-10-17,7.75,110053,7.75,7.65
TMT,2022-10-18,7.95,229652,7.95,7.75
TMT,2022-10-19,7.85,140117,7.95,7.85
TMT,2022-10-20,7.55,2565557,7.85,7.55
TMT,2022-10-21,7.6,505306,7.7,7.55
TMT,2022-10-25,7.7,153845,7.75,7.6
TMT,2022-10-26,7.75,54095,7.8,7.7
TMT,2022-10-27,7.75,322346,7.8,7.65
TMT,2022-10-28,7.7,982484,7.75,7.5
TMT,2022-10-31,7.65,264388,7.7,7.55
TMT,2022-11-01,7.7,347440,7.7,7.55
TMT,2022-11-02,7.55,549793,7.7,7.55
TMT,2022-11-03,7.65,637867,7.65,7.5
TMT,2022-11-04,7.6,442370,7.6,7.55
TMT,2022-11-07,7.6,295850,7.65,7.55
TMT,2022-11-08,7.55,604111,7.6,7.5
TMT,2022-11-09,7.55,316401,7.55,7.45
TMT,2022-11-10,7.45,308669,7.55,7.45
TMT,2022-11-11,7.45,433572,7.5,7.35
TMT,2022-11-14,7.15,931320,7.35,7.1
TMT,2022-11-15,7.2,227279,7.3,7.15
TMT,2022-11-16,7.2,106817,7.3,7.2
TMT,2022-11-17,7.2,340650,7.3,7.15
TMT,2022-11-18,7.15,642608,7.2,7.05
TMT,2022-11-21,7.2,115613,7.3,7.15
TMT,2022-11-22,7.1,174351,7.25,7.1
TMT,2022-11-23,7.2,89009,7.2,7.1
TMT,2022-11-24,7.1,69424,7.2,7.1
TMT,2022-11-25,7.1,90910,7.15,7.1
TMT,2022-11-28,7.05,288287,7.2,7.05
TMT,2022-11-29,7.15,115701,7.15,7.05
TMT,2022-11-30,7.0,816820,7.15,6.95
TMT,2022-12-01,7.05,111700,7.1,7.0
TMT,2022-12-02,7.0,428932,7.1,6.95
TMT,2022-12-06,7.0,564251,7.1,7.0
TMT,2022-12-07,7.1,419868,7.1,7.0
TMT,2022-12-08,7.0,404654,7.1,6.95
TMT,2022-12-09,6.95,585528,7.1,6.95
TMT,2022-12-13,7.0,686961,7.1,6.95
TMT,2022-12-14,7.0,574466,7.05,6.95
TMT,2022-12-15,7.0,251153,7.05,7.0
TMT,2022-12-16,7.1,407121,7.1,7.0
TMT,2022-12-19,7.1,327138,7.15,7.1
TMT,2022-12-20,7.25,475991,7.25,7.1
TMT,2022-12-21,7.6,1254121,7.6,7.3
TMT,2022-12-22,7.65,310312,7.65,7.6
TMT,2022-12-23,7.65,319511,7.7,7.55
TMT,2022-12-26,7.55,298034,7.65,7.55
TMT,2022-12-27,7.7,368699,7.7,7.5
TMT,2022-12-28,7.75,347211,7.75,7.65
TMT,2022-12-29,7.9,301279,7.9,7.75
TMT,2022-12-30,7.8,200299,7.95,7.8
TMT,2023-01-03,7.8,161000,7.85,7.75
TMT,2023-01-04,7.7,567973,7.85,7.65
TMT,2023-01-05,7.65,251566,7.8,7.6
TMT,2023-01-06,7.7,247045,7.7,7.55
TMT,2023-01-09,7.8,263528,7.8,7.7
TMT,2023-01-10,7.95,325634,7.95,7.8
TMT,2023-01-11,8.0,499304,8.05,7.95
TMT,2023-01-12,8.0,365031,8.05,7.9
TMT,2023-01-13,8.0,213329,8.0,7.95
TMT,2023-01-16,8.0,525225,8.05,7.95
TMT,2023-01-17,8.0,356285,8.05,8.0
TMT,2023-01-18,8.05,457638,8.1,8.0
TMT,2023-01-19,8.05,72059,8.1,8.05
TMT,2023-01-20,8.05,475232,8.1,8.0
TMT,2023-01-23,8.2,800094,8.2,8.05
TMT,2023-01-24,8.45,1484197,8.45,8.2
TMT,2023-01-25,8.35,276785,8.45,8.3
TMT,2023-01-26,8.35,300115,8.35,8.2
TMT,2023-01-27,8.35,147910,8.45,8.3
TMT,2023-01-30,8.25,267284,8.4,8.25
TMT,2023-01-31,8.2,385943,8.3,8.2
TMT,2023-02-01,8.2,246938,8.3,8.15
TMT,2023-02-02,8.15,314612,8.3,8.15
TMT,2023-02-03,8.2,162400,8.2,8.1
TMT,2023-02-06,8.15,141027,8.2,8.1
TMT,2023-02-07,8.15,121777,8.25,8.1
TMT,2023-02-08,8.1,219041,8.15,8.05
TMT,2023-02-09,8.05,279047,8.1,8.0
TMT,2023-02-10,8.2,158167,8.2,8.0
TMT,2023-02-13,8.05,288153,8.1,8.0
TMT,2023-02-14,7.95,270133,8.05,7.95
TMT,2023-02-15,7.95,170239,8.0,7.85
TTB,2022-02-15,1.41,967458702,1.42,1.37
TTB,2022-02-17,1.44,1392694180,1.47,1.41
TTB,2022-02-18,1.42,572096671,1.45,1.42
TTB,2022-02-21,1.38,807898749,1.43,1.37
TTB,2022-02-22,1.37,630474042,1.38,1.35
TTB,2022-02-23,1.39,342242368,1.4,1.37
TTB,2022-02-24,1.36,714793286,1.39,1.34
TTB,2022-02-25,1.37,413726274,1.38,1.36
TTB,2022-02-28,1.37,543660941,1.39,1.35
TTB,2022-03-01,1.37,337519253,1.39,1.36
TTB,2022-03-02,1.36,440900570,1.37,1.34
TTB,2022-03-03,1.36,338431144,1.38,1.35
TTB,2022-03-04,1.33,665727655,1.35,1.33
TTB,2022-03-07,1.27,1021194604,1.3,1.26
TTB,2022-03-08,1.29,1193745506,1.29,1.21
TTB,2022-03-09,1.31,788651915,1.32,1.26
TTB,2022-03-10,1.3,542763813,1.33,1.29
TTB,2022-03-11,1.31,282386888,1.31,1.28
TTB,2022-03-14,1.33,375669850,1.33,1.3
TTB,2022-03-15,1.31,291332612,1.33,1.3
TTB,2022-03-16,1.33,449114467,1.35,1.32
TTB,2022-03-17,1.33,337574122,1.35,1.33
TTB,2022-03-18,1.32,404299990,1.35,1.32
TTB,2022-03-21,1.31,555111334,1.33,1.29
TTB,2022-03-22,1.3,442185123,1.3,1.27
TTB,2022-03-23,1.3,286273709,1.32,1.29
TTB,2022-03-24,1.29,246583953,1.31,1.29
TTB,2022-03-25,1.3,208882092,1.31,1.29
TTB,2022-03-28,1.3,139425221,1.31,1.29
TTB,2022-03-29,1.3,118749406,1.31,1.29
TTB,2022-03-30,1.31,316550900,1.32,1.3
TTB,2022-03-31,1.32,90864304,1.32,1.31
TTB,2022-04-01,1.32,405768659,1.33,1.3
TTB,2022-04-04,1.32,318551127,1.33,1.31
TTB,2022-04-05,1.33,200377477,1.33,1.31
TTB,2022-04-07,1.31,430645768,1.33,1.29
TTB,2022-04-08,1.3,273194116,1.31,1.29
TTB,2022-04-11,1.3,81504582,1.3,1.29
TTB,2022-04-12,1.29,135587573,1.29,1.28
TTB,2022-04-18,1.29,204179526,1.3,1.27
TTB,2022-04-19,1.29,339101525,1.3,1.28
TTB,2022-04-20,1.33,593189969,1.33,1.29
TTB,2022-04-21,1.29,186013653,1.3,1.29
TTB,2022-04-22,1.28,279097297,1.29,1.27
TTB,2022-04-25,1.28,792739476,1.29,1.27
TTB,2022-04-26,1.29,892987281,1.3,1.28
TTB,2022-04-27,1.29,281991109,1.3,1.28
TTB,2022-04-28,1.29,111983116,1.31,1.29
TTB,2022-04-29,1.3,224438601,1.31,1.29
TTB,2022-05-03,1.29,316549422,1.31,1.29
TTB,2022-05-05,1.29,380607077,1.31,1.28
TTB,2022-05-06,1.28,246280153,1.29,1.27
TTB,2022-05-09,1.29,259665594,1.29,1.27
TTB,2022-05-10,1.31,362017168,1.31,1.27
TTB,2022-05-11,1.31,515890477,1.31,1.29
TTB,2022-05-12,1.27,301306438,1.31,1.27
TTB,2022-05-13,1.23,703328274,1.29,1.22
TTB,2022-05-17,1.24,352790551,1.25,1.22
TTB,2022-05-18,1.24,255345825,1.25,1.23
TTB,2022-05-19,1.22,126816532,1.24,1.22
TTB,2022-05-20,1.24,87350336,1.24,1.23
TTB,2022-05-23,1.25,219741134,1.26,1.23
TTB,2022-05-24,1.24,154901086,1.26,1.24
TTB,2022-05-25,1.23,139905675,1.25,1.23
TTB,2022-05-26,1.24,162993912,1.25,1.23
TTB,2022-05-27,1.26,141106779,1.27,1.25
TTB,2022-05-30,1.27,74311642,1.28,1.26
TTB,2022-05-31,1.27,168244247,1.28,1.26
TTB,2022-06-01,1.26,277705065,1.28,1.25
TTB,2022-06-02,1.24,266521604,1.26,1.23
TTB,2022-06-06,1.23,263207727,1.25,1.22
TTB,2022-06-07,1.23,104470298,1.24,1.22
TTB,2022-06-08,1.23,146248473,1.24,1.22
TTB,2022-06-09,1.27,955609188,1.28,1.23
TTB,2022-06-10,1.27,381608034,1.28,1.26
TTB,2022-06-13,1.25,184095955,1.26,1.24
TTB,2022-06-14,1.24,238441687,1.25,1.23
TTB,2022-06-15,1.26,302929043,1.27,1.24
TTB,2022-06-16,1.24,547153099,1.29,1.24
TTB,2022-06-17,1.26,295673899,1.26,1.23
TTB,2022-06-20,1.25,361463039,1.26,1.23
TTB,2022-06-21,1.26,152128141,1.26,1.24
TTB,2022-06-22,1.25,197391827,1.26,1.23
TTB,2022-06-23,1.23,298597528,1.25,1.22
TTB,2022-06-24,1.23,151802389,1.24,1.23
TTB,2022-06-27,1.24,238858006,1.26,1.23
TTB,2022-06-28,1.25,279962086,1.26,1.23
TTB,2022-06-29,1.24,149687520,1.25,1.24
TTB,2022-06-30,1.23,275291216,1.25,1.22
TTB,2022-07-01,1.22,251209688,1.24,1.22
TTB,2022-07-04,1.2,194232650,1.23,1.2
TTB,2022-07-05,1.18,295273303,1.21,1.18
TTB,2022-07-06,1.16,385068421,1.19,1.15
TTB,2022-07-07,1.17,246161074,1.17,1.15
TTB,2022-07-08,1.17,231629630,1.19,1.16
TTB,2022-07-11,1.17,349082896,1.19,1.16
TTB,2022-07-12,1.15,171532568,1.17,1.15
TTB,2022-07-14,1.12,531168432,1.16,1.11
TTB,2022-07-15,1.12,445092623,1.13,1.09
TTB,2022-07-18,1.15,268741284,1.15,1.12
TTB,2022-07-19,1.13,296063698,1.14,1.1
TTB,2022-07-20,1.14,148685114,1.15,1.13
TTB,2022-07-21,1.18,493306008,1.18,1.14
TTB,2022-07-22,1.17,550976266,1.19,1.16
TTB,2022-07-25,1.2,208686063,1.2,1.16
TTB,2022-07-26,1.19,250584291,1.21,1.19
TTB,2022-07-27,1.2,130542684,1.2,1.18
TTB,2022-08-01,1.19,483232931,1.21,1.18
TTB,2022-08-02,1.17,276411110,1.19,1.17
TTB,2022-08-03,1.17,216826801,1.18,1.15
TTB,2022-08-04,1.17,168798743,1.18,1.16
TTB,2022-08-05,1.17,249879508,1.19,1.17
TTB,2022-08-08,1.19,229966423,1.19,1.16
TTB,2022-08-09,1.2,184278294,1.2,1.18
TTB,2022-08-10,1.19,237521381,1.2,1.18
TTB,2022-08-11,1.2,277960449,1.22,1.19
TTB,2022-08-15,1.2,223062886,1.22,1.2
TTB,2022-08-16,1.19,249404716,1.21,1.19
TTB,2022-08-17,1.22,352017503,1.23,1.2
TTB,2022-08-18,1.22,133094262,1.23,1.21
TTB,2022-08-19,1.21,114365651,1.23,1.21
TTB,2022-08-22,1.2,144578134,1.21,1.2
TTB,2022-08-23,1.22,114545378,1.22,1.19
TTB,2022-08-24,1.25,701537914,1.26,1.2
TTB,2022-08-25,1.29,605072830,1.32,1.25
TTB,2022-08-26,1.28,365103539,1.31,1.28
TTB,2022-08-29,1.27,235891807,1.29,1.25
TTB,2022-08-30,1.27,125660951,1.28,1.26
TTB,2022-08-31,1.27,237321680,1.29,1.26
TTB,2022-09-01,1.26,231979991,1.28,1.25
TTB,2022-09-02,1.26,434054790,1.27,1.24
TTB,2022-09-05,1.26,132058751,1.26,1.24
TTB,2022-09-06,1.27,130843147,1.27,1.25
TTB,2022-09-07,1.25,177636206,1.27,1.24
TTB,2022-09-08,1.25,108302261,1.26,1.24
TTB,2022-09-09,1.26,77779343,1.27,1.25
TTB,2022-09-12,1.29,190416442,1.29,1.26
TTB,2022-09-13,1.27,168103971,1.29,1.27
TTB,2022-09-14,1.28,184668483,1.28,1.25
TTB,2022-09-15,1.26,101127285,1.29,1.26
TTB,2022-09-16,1.26,299050756,1.27,1.25
TTB,2022-09-19,1.26,61500792,1.27,1.25
TTB,2022-09-20,1.26,206469323,1.28,1.25
TTB,2022-09-21,1.26,235726997,1.28,1.26
TTB,2022-09-22,1.28,152544454,1.28,1.25
TTB,2022-09-23,1.27,163912712,1.29,1.26
TTB,2022-09-26,1.23,536805748,1.27,1.22
TTB,2022-09-27,1.21,480930758,1.24,1.2
TTB,2022-09-28,1.21,149506140,1.22,1.2
TTB,2022-09-29,1.21,238303324,1.24,1.2
TTB,2022-09-30,1.21,168028496,1.22,1.2
TTB,2022-10-03,1.19,205828063,1.21,1.18
TTB,2022-10-04,1.2,209064511,1.21,1.19
TTB,2022-10-05,1.2,136879990,1.21,1.19
TTB,2022-10-06,1.22,385583953,1.23,1.21
TTB,2022-10-07,1.22,127190527,1.23,1.21
TTB,2022-10-10,1.21,128782351,1.22,1.2
TTB,2022-10-11,1.2,138073798,1.21,1.19
TTB,2022-10-12,1.21,295733837,1.22,1.2
TTB,2022-10-17,1.22,142537633,1.22,1.2
TTB,2022-10-18,1.23,255303505,1.24,1.22
TTB,2022-10-19,1.24,133407050,1.25,1.23
TTB,2022-10-20,1.28,559087199,1.28,1.23
TTB,2022-10-21,1.29,383005116,1.29,1.26
TTB,2022-10-25,1.33,878277450,1.33,1.28
TTB,2022-10-26,1.38,1363386818,1.38,1.32
TTB,2022-10-27,1.36,686342401,1.39,1.34
TTB,2022-10-28,1.35,161493619,1.36,1.34
TTB,2022-10-31,1.36,203535733,1.37,1.35
TTB,2022-11-01,1.37,418101760,1.38,1.35
TTB,2022-11-02,1.37,189867314,1.39,1.37
TTB,2022-11-03,1.39,401395809,1.39,1.36
TTB,2022-11-04,1.37,220426191,1.39,1.37
TTB,2022-11-07,1.36,200069587,1.38,1.35
TTB,2022-11-08,1.36,93227971,1.37,1.36
TTB,2022-11-09,1.36,277544840,1.38,1.35
TTB,2022-11-10,1.36,118819230,1.37,1.35
TTB,2022-11-11,1.36,234814709,1.38,1.35
TTB,2022-11-14,1.35,119903282,1.36,1.34
TTB,2022-11-15,1.36,322133026,1.37,1.34
TTB,2022-11-16,1.37,280169021,1.39,1.37
TTB,2022-11-17,1.36,106251070,1.37,1.36
TTB,2022-11-18,1.36,92258723,1.38,1.35
TTB,2022-11-21,1.36,78326805,1.37,1.35
TTB,2022-11-22,1.37,124568011,1.38,1.35
TTB,2022-11-23,1.39,166692548,1.39,1.37
TTB,2022-11-24,1.39,110201155,1.4,1.39
TTB,2022-11-25,1.38,172104731,1.4,1.37
TTB,2022-11-28,1.37,195588631,1.39,1.36
TTB,2022-11-29,1.38,193416658,1.4,1.37
TTB,2022-11-30,1.4,150641036,1.4,1.38
TTB,2022-12-01,1.39,179525034,1.4,1.38
TTB,2022-12-02,1.38,115159818,1.39,1.36
TTB,2022-12-06,1.38,147679330,1.38,1.36
TTB,2022-12-07,1.38,107916397,1.39,1.37
TTB,2022-12-08,1.37,111435074,1.38,1.36
TTB,2022-12-09,1.36,65254885,1.38,1.36
TTB,2022-12-13,1.36,56144532,1.37,1.35
TTB,2022-12-14,1.38,153452673,1.38,1.35
TTB,2022-12-15,1.38,150261337,1.38,1.37
TTB,2022-12-16,1.36,107066047,1.37,1.36
TTB,2022-12-19,1.35,93269557,1.37,1.35
TTB,2022-12-20,1.36,173272060,1.36,1.34
TTB,2022-12-21,1.36,133318244,1.37,1.35
TTB,2022-12-22,1.37,80103006,1.38,1.36
TTB,2022-12-23,1.37,96426369,1.37,1.35
TTB,2022-12-26,1.36,116381773,1.37,1.35
TTB,2022-12-27,1.37,284620836,1.38,1.35
TTB,2022-12-28,1.38,96592667,1.38,1.37
TTB,2022-12-29,1.39,271433220,1.39,1.37
TTB,2022-12-30,1.41,662139434,1.43,1.39
TTB,2023-01-03,1.41,358490193,1.44,1.4
TTB,2023-01-04,1.42,332664839,1.43,1.4
TTB,2023-01-05,1.42,595256717,1.44,1.41
TTB,2023-01-06,1.45,473419365,1.45,1.42
TTB,2023-01-09,1.45,270596956,1.47,1.45
TTB,2023-01-10,1.46,228849744,1.46,1.44
TTB,2023-01-11,1.44,172000537,1.47,1.44
TTB,2023-01-12,1.43,224124688,1.45,1.42
TTB,2023-01-13,1.41,369101160,1.43,1.4
TTB,2023-01-16,1.42,141509143,1.43,1.42
TTB,2023-01-17,1.42,132073904,1.43,1.41
TTB,2023-01-18,1.42,173624972,1.43,1.41
TTB,2023-01-19,1.42,240606091,1.43,1.41
TTB,2023-01-20,1.41,509121072,1.41,1.38
TTB,2023-01-23,1.44,439319925,1.45,1.4
TTB,2023-01-24,1.44,140788102,1.45,1.43
TTB,2023-01-25,1.44,136126222,1.44,1.43
TTB,2023-01-26,1.45,227398388,1.45,1.42
TTB,2023-01-27,1.45,353500320,1.47,1.44
TTB,2023-01-30,1.47,447523104,1.47,1.44
TTB,2023-01-31,1.47,248559822,1.47,1.45
TTB,2023-02-01,1.47,265957740,1.48,1.45
TTB,2023-02-02,1.45,105820865,1.47,1.45
TTB,2023-02-03,1.45,164138233,1.46,1.44
TTB,2023-02-06,1.45,39897320,1.45,1.44
TTB,2023-02-07,1.42,194236716,1.45,1.42
TTB,2023-02-08,1.41,176495947,1.43,1.4
TTB,2023-02-09,1.4,252820767,1.41,1.39
TTB,2023-02-10,1.4,250902009,1.41,1.39
TTB,2023-02-13,1.41,153475351,1.42,1.39
TTB,2023-02-14,1.4,185537052,1.42,1.4
TTB,2023-02-15,1.39,175930477,1.41,1.38
WHAIR,2022-02-15,8.7,227703,8.8,8.7
WHAIR,2022-02-17,8.9,267860,8.9,8.75
WHAIR,2022-02-18,9.0,466908,9.0,8.8
WHAIR,2022-02-21,8.9,49036,9.0,8.85
WHAIR,2022-02-22,9.0,286560,9.0,8.9
WHAIR,2022-02-23,9.05,334405,9.05,8.95
WHAIR,2022-02-24,8.9,336910,9.05,8.85
WHAIR,2022-02-25,9.0,564913,9.05,8.95
WHAIR,2022-02-28,9.0,160501,9.0,8.95
WHAIR,2022-03-01,8.95,164100,9.0,8.95
WHAIR,2022-03-02,9.05,548231,9.1,8.95
WHAIR,2022-03-03,9.05,403921,9.05,8.95
WHAIR,2022-03-04,8.8,1027302,8.9,8.8
WHAIR,2022-03-07,8.65,811310,8.8,8.65
WHAIR,2022-03-08,8.6,1308540,8.7,8.5
WHAIR,2022-03-09,8.5,947696,8.65,8.5
WHAIR,2022-03-10,8.75,491406,8.75,8.55
WHAIR,2022-03-11,8.8,400605,8.8,8.7
WHAIR,2022-03-14,8.8,415249,8.8,8.75
WHAIR,2022-03-15,8.65,441903,8.8,8.6
WHAIR,2022-03-16,8.7,455800,8.7,8.6
WHAIR,2022-03-17,8.7,214608,8.7,8.65
WHAIR,2022-03-18,8.6,920810,8.7,8.55
WHAIR,2022-03-21,8.65,303820,8.7,8.6
WHAIR,2022-03-22,8.7,307101,8.7,8.65
WHAIR,2022-03-23,8.65,414000,8.75,8.65
WHAIR,2022-03-24,8.65,211906,8.7,8.65
WHAIR,2022-03-25,8.65,785210,8.7,8.6
WHAIR,2022-03-28,8.55,1378700,8.7,8.45
WHAIR,2022-03-29,8.6,761923,8.65,8.55
WHAIR,2022-03-30,8.6,613506,8.65,8.6
WHAIR,2022-03-31,8.7,652303,8.75,8.6
WHAIR,2022-04-01,8.65,277101,8.7,8.6
WHAIR,2022-04-04,8.6,77914,8.7,8.6
WHAIR,2022-04-05,8.7,111611,8.7,8.65
WHAIR,2022-04-07,8.6,851450,8.7,8.55
WHAIR,2022-04-08,8.65,145600,8.7,8.55
WHAIR,2022-04-11,8.7,538118,8.7,8.55
WHAIR,2022-04-12,8.65,81000,8.7,8.65
WHAIR,2022-04-18,8.65,437500,8.7,8.6
WHAIR,2022-04-19,8.6,789641,8.7,8.55
WHAIR,2022-04-20,8.65,167346,8.7,8.65
WHAIR,2022-04-21,8.65,392810,8.7,8.65
WHAIR,2022-04-22,8.6,356269,8.65,8.6
WHAIR,2022-04-25,8.6,209940,8.7,8.6
WHAIR,2022-04-26,8.55,1072120,8.7,8.55
WHAIR,2022-04-27,8.5,916201,8.55,8.5
WHAIR,2022-04-28,8.5,434700,8.55,8.5
WHAIR,2022-04-29,8.5,519004,8.55,8.45
WHAIR,2022-05-03,8.4,511810,8.5,8.4
WHAIR,2022-05-05,8.4,429207,8.5,8.4
WHAIR,2022-05-06,8.45,441101,8.5,8.4
WHAIR,2022-05-09,8.4,466900,8.5,8.4
WHAIR,2022-05-10,8.4,661107,8.45,8.35
WHAIR,2022-05-11,8.4,1065800,8.45,8.35
WHAIR,2022-05-12,8.3,539483,8.4,8.3
WHAIR,2022-05-13,8.35,126700,8.35,8.3
WHAIR,2022-05-17,8.3,632975,8.35,8.3
WHAIR,2022-05-18,8.4,243577,8.4,8.3
WHAIR,2022-05-19,8.3,395005,8.4,8.3
WHAIR,2022-05-20,8.45,210813,8.45,8.35
WHAIR,2022-05-23,8.4,482652,8.45,8.35
WHAIR,2022-05-24,8.4,581939,8.4,8.35
WHAIR,2022-05-25,8.3,473900,8.35,8.3
WHAIR,2022-05-26,8.3,211654,8.35,8.3
WHAIR,2022-05-27,8.4,128400,8.4,8.35
WHAIR,2022-05-30,8.4,110809,8.4,8.35
WHAIR,2022-05-31,8.35,129738,8.4,8.3
WHAIR,2022-06-01,8.35,352810,8.4,8.35
WHAIR,2022-06-02,8.4,293802,8.4,8.35
WHAIR,2022-06-06,8.35,357400,8.45,8.3
WHAIR,2022-06-07,8.3,559200,8.35,8.25
WHAIR,2022-06-08,8.3,133100,8.35,8.25
WHAIR,2022-06-09,8.3,784358,8.35,8.25
WHAIR,2022-06-10,8.2,515977,8.3,8.2
WHAIR,2022-06-13,8.2,620900,8.25,8.15
WHAIR,2022-06-14,8.1,390777,8.2,8.1
WHAIR,2022-06-15,7.9,821346,8.1,7.9
WHAIR,2022-06-16,7.9,583838,8.0,7.85
WHAIR,2022-06-17,7.75,1903600,7.85,7.65
WHAIR,2022-06-20,7.55,1699204,7.75,7.5
WHAIR,2022-06-21,7.45,1838523,7.55,7.4
WHAIR,2022-06-22,7.6,541600,7.8,7.45
WHAIR,2022-06-23,7.5,233006,7.6,7.45
WHAIR,2022-06-24,7.4,1332579,7.5,7.25
WHAIR,2022-06-27,7.2,1488592,7.4,7.1
WHAIR,2022-06-28,7.3,508202,7.35,7.2
WHAIR,2022-06-29,7.35,392304,7.35,7.25
WHAIR,2022-06-30,7.35,663300,7.5,7.3
WHAIR,2022-07-01,7.35,280305,7.35,7.25
WHAIR,2022-07-04,7.3,341417,7.4,7.3
WHAIR,2022-07-05,7.35,218900,7.35,7.25
WHAIR,2022-07-06,7.3,371800,7.35,7.25
WHAIR,2022-07-07,7.3,1146315,7.35,7.3
WHAIR,2022-07-08,7.35,204617,7.35,7.3
WHAIR,2022-07-11,7.35,123100,7.35,7.35
WHAIR,2022-07-12,7.35,187600,7.35,7.25
WHAIR,2022-07-14,7.3,470400,7.35,7.25
WHAIR,2022-07-15,7.25,592700,7.3,7.25
WHAIR,2022-07-18,7.25,1317260,7.25,7.2
